title,ingredients,directions
Zucchini Relish,"10 c. ground zucchini, not peeled 4 c. ground onions 5 Tbsp. pickling salt 2 1/4 c. vinegar 4 1/2 c. sugar 1 Tbsp. nutmeg 1 Tbsp. dry mustard 1 Tbsp. turmeric 1 Tbsp. cornstarch 2 tsp. celery salt 1/4 tsp. pepper 1 green and 1 red pepper, chopped fine","Put zucchini, onion and pickling salt in large bowl. Mix well and refrigerate overnight. Drain and rinse in cold water. Drain again and place in large kettle with remaining ingredients. Bring to a boil and simmer 30 minutes uncovered, stirring occasionally. Pour into	hot pint jars and seal. Makes 6 to 8 pints."
Sausage Balls,"1 lb. sausage (regular) 1 lb. Cracker Barrel sharp Cheddar cheese, grated 3 c. Bisquick mix 3/4 to 1 c. water",Mix all ingredients; add more water if needed to make mixture moist. Drop on ungreased cookie sheet. Cook for 15 to 20 minutes at 375°. Makes about 50 balls. Serves 20.
Fruit Cake,"1 lb. cherries, cut in half 1 lb. pineapple, cut in small pieces 1 lb. pitted dates, cut in small pieces 1 fresh coconut, grated 7 c. pecans, chopped 1 c. plain flour 2 cans Eagle Brand milk","Dredge	cherries, pineapple and dates with flour. Add coconut, nuts and	milk; mix well. Line loaf pan with wax paper and pack mixture in pan. Bake for 1 1/2 hours at 300°."
Spaghetti Pie,"6 oz. spaghetti or angel hair 2 Tbsp. margarine 1/3 c. grated Parmesan cheese 2 eggs, well beaten 8 oz. cottage cheese 1 lb. ground chuck 1/2 c. chopped onions 1/4 c. chopped green peppers 1 can Ro-Tel tomatoes 1 (6 oz.) can tomato paste 1 tsp. sugar 1 tsp. oregano 1/2 tsp. garlic salt 1 c. shredded Mozzarella cheese","Cook the spaghetti according to package. Drain and stir in margarine into hot spaghetti. Stir in Parmesan cheese and eggs. Form spaghetti mixture into a ""crust"" in a buttered 10-inch pie plate. Spread cottage cheese over bottom of crust. In skillet, cook ground chuck, onions and green peppers until vegetables are tender and meat is browned. Drain excess fat. Stir in undrained tomatoes (chopped), tomato paste, oregano and garlic salt. Heat through. Turn meat mixture into spaghetti crust. Bake uncovered at 350° for 20 minutes. Sprinkle Mozzarella cheese on top and bake 5 minutes more."
Strawberry Walnut Salad,"1 package (3 Oz. Package) Ramen Noodles, Noodles Only 1/4 cups Butter 1/4 cups Chopped Walnuts 6 cups Torn Romaine Lettuce 2 cups Fresh Spinach Leaves 1 whole Cucumber, Chopped 1/2 cups Chopped Green Onion 1/4 cups Sugar 1/4 cups Canola Oil 2 Tablespoons Red Wine Vinegar 1 teaspoon Soy Sauce 2 cups Sliced Strawberries 12 whole Baby Carrots","Break the ramen noodles up (don't use the seasoning packet-save it for a casserole or another dish). Melt butter over medium heat, add noodles and walnuts and cook for 8-10 minutes or until golden brown. Remove from heat and set aside. Toss lettuce, spinach, cucumber, and green onion together. For the dressing whisk together the sugar, canola oil, red wine vinegar, and the soy sauce until well blended. Let sit for a few minutes and whisk again. Top greens with the noodle and walnut mixture. Then top with strawberries and add a few carrots. Drizzle with dressing."
Vacuum Cleaner Cookies,"12 cup butter, melted 1 (8 ounce) box yellow cake mix 8 ounces cream cheese, softened 3 34 cups powdered sugar 12 cup coconut 12 cup chopped walnuts 3 eggs","Combine butter,cake mix and 1 egg stir until well combined.Pat mixture in well greased jelly roll pan. Beat remaining eggs,cream cheese and powered sugar until combined. Stir in coconut and nuts. Pour on cake mix and spread evenly. Bake at 325 for 45 to 60 minute. Cool in pan before cutting in squares."
Sage Derby Potato Cakes With Sour Cream Dip,"Potato Cakes 1 lb Red Bliss potatoes or 1 lb butter potato, peeled and halved 7 ounces sage derby cheese, shredded (1 3/4 cups) 1/2 onion, shredded 1 teaspoon salt 1/8 teaspoon white pepper 1 egg, beaten 1/2 cup canola oil (not extra-virgin) or 1/2 cup olive oil (not extra-virgin) 1/2 cup all-purpose flour (optional -- season with salt & pepper) Dipping Sauce 1 cup sour cream 2 teaspoons heavy cream 1 tablespoon chopped chives 1/2 teaspoon salt 1 pinch white pepper","In a medium saucepan, cover potatoes with salted water and bring to a simmer. Cook for 10-12 minutes, just until tender. Cool, then shred potatoes into a large mixing bowl using the large holes of a box grater. Add cheese and toss to blend. Season mixture with salt and pepper and mix in egg. Using a measuring tablespoon, scoop even spoonfuls of potato cheese mixture. Form each scoop into a 1/2"" thick round patty and dredge lightly on both sides in flour. Heat olive oil over medium-high heat in a a large frying pan. In batches of 6-8 pieces, place cakes in hot oil and cook 1-2 minutes per side, or until lightly browned. Drain on paper towels. Whisk sauce ingredients together in a small bowl and serve with warm potato cakes."
Gin-Marinated Olives,"1 cup colossal size pimento stuffed olive 1/4 cup gin 1/4 teaspoon crushed red pepper flakes 5 lemons, strips (1/4-inch and each about 3-inches long )","Combine all ingredients in a non-reactive dish and cover tightly. Allow olives to marinate at least 2 to 3 hours or up to 4 days in the refrigerator. (If you are only marinating them for a few hours, leave the olives in the marinade at room temperature.) Note: These olives are great in martinis and also double as a quick party hors d'oeuvre. If you plan on using them exclusively as an hors d'oeuvre, drizzle a little extra-virgin olive."
Chicken Paprika,"1 1/2 Tbsp. safflower oil 2 whole chicken breasts, skinned, boned and cut into 1 1/2-inch pieces 1 c. fresh mushrooms, sliced 1/2 c. onion, chopped 1/2 c. chicken broth 1 Tbsp. paprika 1 tsp. fresh dill or 1/2 tsp. dried dill weed 1/4 tsp. pepper 2 1/2 c. egg noodles or any type pasta 2 Tbsp. cold water 1 Tbsp. cornstarch 1 c. low-fat plain yogurt","In large skillet, heat oil over medium heat. Add chicken, mushrooms and onion. Saute over medium-high heat until tender. Add broth, paprika, dill and pepper. Simmer for 10 minutes or until chicken is tender. Cook noodles as package directs using unsalted water. In a small bowl, blend water and cornstarch. Cook for 1 minute; stir constantly. Remove from heat. Stir in yogurt. Put pasta on bottom. Top with chicken medley and yogurt. Makes 4 servings."
Yellow Squash Casserole,"4 large yellow squash, cut up 1 onion, chopped or sliced 1 c. grated sharp Cheddar cheese 1 egg, beaten 1/2 stick soda crackers, crushed salt and pepper to taste","Boil squash and onion until tender. Drain. Add 1 cup grated sharp Cheddar cheese, beaten egg and soda crackers. Salt and pepper to taste. Cook at 350° for 30 minutes. Serves 4 to 6 people."
Pam'S Easy Blueberry Shortbread,"1 1/3 cups sugar 2 eggs 1/2 teaspoon lemon rind 3/4 cup butter, softened 2 cups sifted flour 1 (21 ounce) can lucky leaf blueberry pie filling","Cream butter and sugar. Add eggs singly and beat until light and fluffy. Add flour and lemon rind. Put 1/2 dough in well-greased 9"" x 13"" pan and cover with pie filling. Drop remaining dough over top. Bake at 325* for 45 minutes or until golden brown. Cool, top with icing. Icing: 2 cups powdered sugar, 2 Tblsp. water, 1 1/2 teaspoons lemon juice. Combine all in a bowl until well mixed and smooth (mixture will be thick). With a fork or small spatula, drizzle on top of cooled shortbread."
Crawfish Potato Soup,"3 slices bacon 1 onion, chopped 1 green bell pepper, seeded and chopped 1 red bell pepper, seeded and chopped 2 stalks celery, finely chopped 2 tablespoons minced garlic 5 cups diced red potatoes 1 cup grated carrot 1 pound crawfish tails 3 cups chicken broth 1 quart half-and-half cream salt and pepper to taste 1 cup shredded Cheddar cheese","Place the bacon into a large pot over medium-high heat. Cook until crisp, turning as needed. Crumble, and return to the pot. Reduce the heat to medium, and add the onion, green pepper, red pepper, celery. and garlic. Cook and stir until the onion is transparent, and the peppers are soft. Add the crawfish, and cook until the liquid evaporates, and the crawfish begin to brown. Remove the contents of the pot, and set aside. Pour the chicken broth into the pot, and add the potatoes. If the chicken broth does not cover the potatoes, add enough water to compensate. Bring to a boil, and cook for 8 to 10 minutes, or until the potatoes are soft. Add the carrots, and cook for about 8 more minutes. Reduce the heat to low, and return the vegetables and crawfish to the pot. Stir in the half-and-half, and heat through. Do not boil. Season with salt and pepper to taste. Ladle into bowls and garnish with Cheddar cheese to serve."
Stacked Eggplant Rounds,"cooking spray 2 unpeeled eggplants, sliced into 1/2 inch rounds salt 1/4 cup olive oil 1/4 tsp black pepper 1 8 oz container of feta cheese, crumbled 6 on the vine tomatoes, seeded and chopped 1 green pepper, seeded, finely chopped 8 large basil leaves","preheat oven to 425 lightly spray jelly-roll pan place eggplant slices on paper towel sprinkle with salt, let sit 5 minutes pat dry lay eggplant rounds in 1 layer in pan brush with olive oil, season with pepper roast 15 minutes, turn over, roast 10 minutes more while eggplant is baking, combine feta, tomatoes and peppers ina medium bowl set aside stack basil leaves, roll like cigars, slice thin place 1 eggplant slice on serving platter spoon 1 or 2 tbl feta mixture, repeat layers finish with a few shreds of basil repeat with remaining ingredients"
Pinto Bean Pie,"1 c. pintos 1 c. pecans 1 c. coconut 4 eggs 3 c. sugar 1 1/2 sticks margarine, melted 1 c. Pet milk 1 tsp. vanilla flavoring","Mash pintos. Chop pecans. Mix all the ingredients together. Pour into pie shell and bake at 300° for 45 minutes to 1 hour, until pie crust browns."
Wild Rice Cakes With Bacon,"2 teaspoons butter 1 cup uncooked brown and wild rice blend 1 1/2 teaspoons salt 1 (14-ounce) can fat-free, less-sodium chicken broth 1 large egg 1 large egg white 1/2 cup all-purpose flour 1/2 teaspoon baking powder 1 cup thinly sliced green onions 1/2 cup slivered almonds, toasted 2 teaspoons fresh thyme leaves 1 teaspoon fresh lemon juice 2 bacon slices, cooked and crumbled Cooking spray","Melt butter in a large saucepan over medium-high heat. Add rice; cook 1 minute, stirring constantly. Add salt and broth; bring to a boil. Cover, reduce heat, and simmer 40 minutes or until liquid is absorbed, and rice is tender. Drain any excess liquid. Cool slightly. Place egg and egg white in a large bowl; add flour and baking powder, stirring with a whisk. Add the rice, green onions, and next 4 ingredients (green onions through bacon), stirring with a rubber spatula until well blended. Heat a large nonstick skillet coated with cooking spray over medium-high heat. Spoon 3 (1/4-cup) mounds rice mixture into skillet; flatten slightly with spatula. Cook 2 minutes on each side or until golden brown and thoroughly heated. Repeat procedure with remaining rice mixture. Serve immediately."
Glazed Sausage Balls In Pineapple Sauce Recipe,2 lbs. bulk pork sausage 1 can (13 1/4 ounce.) pineapple chunks 2 tbsp. butter 1/4 c. sugar 2 tbsp. cornstarch 2 tbsp. cinnamon candies 1 can (4 1/2 ounce.) apple juice (1 1/2 c.) 8 maraschino cherries,"Form sausage into 1 inch balls (will make 40 balls) and place in a cool frying pan. Add in 2 Tbsp. water, cover tightly and cook slowly 5-8 min. Remove cover and brown balls slowly till done. Pour off drippings. Drain pineapple chunks, reserving juice. Add in sufficient water to juice to equal 1 c.. Heat butter in heavy saucepan. Stir in combined sugar and cornstarch. Add in pineapple juice mix, apple juice and cinnamon candies. Cook over medium heat, stirring till clear and thickened. Pour sauce, pineapple chunks, and cherries over sausage balls and cook over low heat for min. Serve with pancakes or possibly waffles. 6-8 servings."
Sweet Pepper Sensation,3 large red bell peppers 2 tablespoons olive oil 3 to 4 cloves garlic Oil to brush onto peppers,"Brush each pepper with a bit of oil. Roast in the oven, grill on the stove top, or barbecue until peppers are totally black and ugly. Cool and peel. Slice and seed peppers. Puree seeded peppers in a blender with oil and garlic. Heat and serve over pasta or rice."
Pasta With Zesty Pecan Sauce,"1/2 cup finely chopped pecans 1/4 cup chopped fresh parsley 1 teaspoon lemon zest 1 (12-oz.) package linguine 1 (14-oz.) can quartered artichoke hearts, drained 1/2 cup freshly grated Parmesan cheese 1 (3-oz.) package cream cheese, softened 3 tablespoons olive oil 2 garlic cloves 1/2 teaspoon freshly ground pepper Salt to taste","Heat pecans in a medium-size nonstick skillet over medium-low heat, stirring often, 5 to 7 minutes or until lightly toasted and fragrant. Remove from skillet. Let cool 5 minutes. Stir together pecans, parsley, and zest. Cook pasta according to package directions; drain pasta, reserving 1/4 cup cooking liquid. Process artichoke hearts and next 5 ingredients in a food processor or blender until smooth, stopping to scrape down sides as needed. Add 1/4 cup reserved cooking liquid. Pulse 3 to 4 times or until smooth. Toss with hot cooked pasta; season with salt to taste. Top each serving with pecan mixture."
Green Chili Stew Recipe,"24 raw green chilies, minced or possibly 3 to 4 cans minced green chilies 2 lbs. cubed or possibly shredded roast beef, pork or possibly both 1/4 c. flour 2 tbsp. bacon drippings 2 lg. onions, minced 2 (# 303) cans tomatoes 1 (6 ounce.) can tomato paste 2 c. water 1/2 teaspoon garlic pwdr 2 teaspoon salt","Parch green chiles and peel, removing rinds, seeds and stews if using raw chilies. Dredge the meat in flour and brown in drippings. When meat is browned remove it to a large stew pot. Add in onions to remaining fat in pan and cook till clear. Add in green chilies to the meat and onions. Add in remaining ingredients and cook on low heat till meat is tender and mix is slightly thickened. Meat may be roasted ahead of time and shredded for use, it's saves time."
