title,ingredients,directions
Frank'S Favorite Fudge Brownies,"1/2 c. butter or margarine 1 c. granulated sugar 1 tsp. vanilla 2 eggs 2 (1 oz.) sq. unsweetened chocolate, melted 3/4 c. sifted flour 1/2 c. chopped walnuts chocolate chips","In medium saucepan, melt butter and chocolate. Remove from heat; stir in sugar. Blend in eggs one at a time. Add vanilla. Stir in flour and nuts; mix well. Spread in greased 8 x 8 x 2-inch pan. Sprinkle with chocolate chips. Bake at 350° for 30 minutes. Do not overbake! Cool. Cut into 16 squares."
Mezzi Rigatoni With Broccoli Pesto And Smoked Mozzarella,"1 bunch broccoli (should yield approximately 5 cups of florets) 3/4 cup olive oil, plus more for cooking the broccoli Salt Freshly ground black pepper 2 cloves garlic 3 tablespoons toasted pine nuts Zest and juice of 1 lemon 1/2 cup Pecorino Romano 1/2 pound mezzi rigatoni (or your favorite shape of dried pasta) 1/2 pound smoked mozzarella","Separate the broccoli florets from the stems. Save the stems-you will use them later. The florets should be cut into bite-size pieces. Transfer the broccoli florets to a large mixing bowl, and drizzle with enough olive oil to barely coat the florets. Line a rimmed baking sheet with aluminum foil. Transfer the broccoli florets to the baking sheet, season with salt and freshly ground black pepper, and broil them until they begin to turn brown and crispy around the edges. Keep a close eye on the broccoli to prevent it from burning. Everyone's broiler is different, so this step may take anywhere from 2-5 minutes. Set the cooked florets aside until they are cool enough to handle. Transfer the broccoli florets to the food processor. Add the 3/4 cup of olive oil, along with the garlic cloves, pine nuts, lemon zest and juice, and pecorino romano. Pulse until everything comes together. Do not over-process the pesto, you do not want a puree. Tiny pieces of the broccoli should be visible. Taste the pesto and adjust with salt, pepper, and/or lemon as necessary. Note that this pesto can be made ahead of time and stored in the refrigerator. Using a vegetable peeler, shave away the fibrous outside layer of the broccoli stems. You could also use a paring knife to carefully cut away the outside layer of the broccoli stems. To test whether you have peeled away enough of the outside layer of the stem, cut off a small piece of the stem and taste it. It should taste crisp and fresh. If it is fibrous and hard to chew, peel off more of the stem and try again. Cut the stems into thin slivers about 1/4-inch thick. Set a medium skillet over medium heat, and add just enough olive oil to cover the bottom of the skillet. When the oil is hot, add the broccoli stems. Cook them, stirring occasionally until they begin to brown on the outside. Remove them from the heat, season with salt and freshly ground pepper, and set them aside. Heat the oven to 450° F. Bring a large pot of water to a boil. Add salt to the boiling water until it tastes salty like the ocean. Add your pasta. Cook according to the instructions on the box, except undercook your pasta by 1 to 2 minutes. Strain the pasta from the boiling water, and dress it in the broccoli pesto. Fold in the sauteed broccoli stems. Using a box grater, grate half of the smoked mozzarella, and fold it into the pasta. Using a knife, cut the remaining smoked mozzarella into thin medallions. Transfer the pasta to a baking dish, and top with the medallions of smoked mozzarella. Bake at 450° F until the cheese begins to melt and brown, approximately 5 to 10 minutes. Remove the pasta from the oven. Serve and enjoy."
Chocolate Chip Cookies,2/3 cup White crisco 2/3 cup Butter 1 cup Sugar 1 cup Packed brown sugar 2 Eggs 2 tsp Vanilla 3 cup Flour 1 tsp Baking soda 1 tsp Salt 2 packages 6oz each semi sweet chocolate chip,"Preheat oven to 350 Mix shortening, butter, sugar, eggs,& vanilla Blend in rest gradually For soft cookies put in 1/2 cup more flour Use rounded tsp 2 inches apart on ungreased cookie sheet Cook for 8 to 10 mins"
Banana Nut Bread,"1/2 c. oil 2 eggs, separated 2 c. sifted flour 1/2 tsp. salt 1 c. sugar 3 bananas 1 tsp. soda 1 c. nuts","Cream oil and sugar. Add egg yolks, mashed bananas, flour, soda and salt. Fold in beaten egg whites. Add nuts. Bake in greased loaf pan at 350° for 1 hour. Cool completely and wrap."
Spicy Pinto Bean Chili,"2 cups dried pinto beans 4 cups water 1 large sweet onion, chopped 2 garlic cloves, minced 1 can (28 ounces) diced tomatoes, undrained 1 can (4 ounces) chopped green chilies 2 medium carrots, shredded 1 tablespoon chili powder 1 tablespoon ground cumin 1 tablespoon dried oregano 1 tablespoon paprika 2 teaspoons salt 1/2 teaspoon cayenne pepper Shredded cheddar cheese, optional","Rinse and sort beans. Soak overnight or use quick-soak method. Discard liquid. Add the water; bring to a boil. Cover and simmer until the beans are almost tender, about 1 hour. Add all remaining ingredients except cheese. Bring to a boil. Reduce heat; cover and simmer for 2 hours or until beans are tender and flavors have blended, stirring occasionally. Top with cheese if desired."
Sliced Steak With Porcini Sauce,4 flat iron steaks 6 to 8 oz. each coarse salt 1/3 cup oil extra virgin 1 shallot finely chopped 2 cloves garlic finely chopped 1 cup ketchup 1/2 cup beef stock 1/4 cup worcestershire sauce 2 tablespoons balsamic vinegar 2 tablespoons brown sugar dried porcini mushrooms 3 to 4 tbsp.,"Preheat a griddle or cast-iron skillet over medium-high heat. Season the steaks with salt and pepper and coat with some EVOO. Cook, turning once, for 10 minutes for medium rare. Transfer to a cutting board and let rest for 10 minutes; thinly slice Meanwhile, in a small saucepan, heat 2 tbsp. EVOO, 2 turns of the pan, over medium-high heat. Stir in the shallot and garlic for 2 minutes; season with a little salt and lots of pepper. Add the ketchup, beef stock, worcestershire, vinegar, brown sugar and porcinis. Bring to a boil, then lower the heat and simmer for 20 minutes. Puree the mixture in a blender Top the steaks with the sauce and serve"
Pork Chop And Carrot Casserole,pork chops (desired amount) carrots (desired amount) salt pepper sage 2 or 3 onion rings 1 apple 1/8 c. brown sugar,"Use any number and type of pork chops you prefer. Slice desired amount of carrots in bottom of casserole dish. Put pork chops on top of carrots and sprinkle with salt, pepper and sage. Put 2 or 3 rings of onion on top of chops. Slice one apple and put on top of chops and onion. Sprinkle approximately 1/8 cup brown sugar on top of apple slices. Cover and bake at 350° for 2 to 2 1/2 hours."
Overnight Cinnamon Rolls,"1 pkg. frozen dinner rolls (24 rolls) 1/2 to 3/4 c. chopped nuts (pecans or walnuts) 1 stick margarine 1 tsp. cinnamon 1/2 c. brown sugar, packed 1 (4 oz.) pkg. non-instant (cook and serve) butterscotch pudding (dry)","Grease a Bundt pan. Sprinkle nuts on bottom. Lay frozen rolls in one layer. Melt margarine in microwave. Add sugar, pudding and cinnamon, then mix. Spoon over tops of rolls. Set pan in cold oven overnight. Do not open oven door the next morning, but turn oven to 325° and bake for 30 to 35 minutes. Flip over onto plate while warm."
Buttermilk And Gorgonzola Coleslaw,"1 (16 ounce) bag coleslaw mix 2 tablespoons dried onion, minced 1 teaspoon dill, dried 1/3 cup white sugar 1/2 cup mayonnaise, Hellman's, Best Foods 3/4 cup reduced-fat buttermilk 2 tablespoons seasoned rice wine vinegar 1/2 teaspoon salt, Kosher 1/8 teaspoon pepper, ground black 3 tablespoons gorgonzola, crumbled","DRESSING: In a medium mixing bowl, preferably one with a lid, combine dried onion, dill, white sugar, mayo, buttermilk, vinegar and salt and pepper. Mix well with a whisk or a fork. Set aside for 5 minutes. *Empty coleslaw mix into a separate bowl, add in 1/2 of the dressing and fold ingredients until all is well incorporated. Store the remaining dressing in a jar with a tight fitting lid and place in the fridge. Add the crumbled Gorgonzola cheese and gently fold into the slaw mix until completely distributed. Cover and refrigerate for at least 2 hours before serving. Adjust salt to taste before serving and add more of the dressing if you feel your slaw mix is too dry. *NOTE: After combining the dressing with the slaw mix it may appear dry, but refrain from adding more wet ingredients to moisten. As the slaw sits in the fridge, the salt and sugar within the recipe will draw out the natural water in the cabbage and dilute the dressing naturally. Additionally, you can make the dressing up to 1 week before use and store in a jar with a tight fitting lid in the fridge. When ready to use, simply add the slaw mix and Gorgonzola."
Chicken Fried Steak with Cream Gravy Recipe,"4 beef cube steaks or Swiss steaks Kosher salt Freshly ground black pepper 1 cup flour 2 large eggs 1/2 cup whole milk 1 cup canola oil for frying 3 tablespoons flour 1 3/4 to 2 cups whole milk, warmed Kosher salt Freshly ground black pepper","Heat the oven to 200 degrees F. Pound the steaks to 1/4-inch thick and season with salt and pepper. In a shallow baking dish or pie pan, whisk together the flour and 1 teaspoon salt and a few grinds of pepper. In another shallow baking dish or pie pan, whisk together the eggs and milk. Have ready a baking sheet. One at a time, dip the steaks into the flour mixture, then into the egg mixture, and then back into the flour mixture, coating them evenly on both sides. Place on the baking sheet in an even layer. In a large heavy frying pan (ideally cast iron), add the oil and heat over medium-high until very hot. Fry the steaks until golden brown and cooked through, turning once, about 4 minutes. While the steaks are fying, clean the baking sheet. Transfer the steaks to the baking sheet and place in the oven to keep warm while you make the gravy. Pour off all but 3 tablespoons of the oil from the frying pan. Warm over medium-low heat. Add the flour and and whisk to combine. Let cook, while stirring with a whisk, until the flour mixture begins to brown, about 3 minutes. Slowly whisk in the warm milk, stirring until smooth. Increase the heat to medium and bring to a boil, then reduce the heat to medium-low and simmer, whisking, until thickened, about 3 minutes. Season with salt and pepper. Serve the steaks with the gravy."
Lemon Cream Cheese Pie,"1 cup sugar 13 cup cornstarch 12 teaspoon salt 1 12 cups cold water 4 egg yolks (whites for meringue) 1 tablespoon butter 14 cup bottled lemon juice or 14 cup fresh squeezed lemon juice 2 lemons, zest of 1 (8 ounce) package cream cheese 1 (9 inch) graham cracker pie crust or 1 (9 inch) graham crackers 13 cup sugar 2 tablespoons confectioners' sugar 12 teaspoon cream of tartar (preferred) (optional) 4 large egg whites, at room temperature (reserved from pie filling above) 12 teaspoon vanilla extract","In a heavy sauce pan mix sugar, cornstarch and salt together. Slowly add the water, stirring constantly. Cook over med-high heat until mixture begins to thicken then reduce heat to low. Add a little of the hot mixture to the beaten egg yolks then add the yolks to the filling. Continue to cook over low heat until thick about 1-2 minutes. Remove from heat. Add the cream cheese, lemon juice, zest and butter. Mix well. Pour into a graham cracker pie crust or over graham crackers layered in a 9 x 9 pan over the bottom and up the sides. Cover with meringue (instructions follows). Preheat oven to 400. Mix sugar and confectioners sugar in a small bowl. Beat whites until frothy but not yet peaking. Add cream of tartar. On med-high speed beat until peaks start to form. Add sugar a little at a time. When sugar is incorporated add vanilla and continue to beat until whites are glossy. Gently top the pie making sure to seal edges and make swirls and peaks. Bake until lightly golden. Watch closely after first 5 minutes. Cool completely before serving. Makes one 9"" pie."
Fresh Apple Cake,"4 c. apple, diced and peeled 2 c. sugar 1 c. salad oil 2 eggs, beaten 1 tsp. vanilla 2 c. flour 1 tsp. soda 2 tsp. cinnamon 1 tsp. salt 1 c. chopped nuts (optional)","Combine sugar, oil, eggs and vanilla; add diced apples. Sift together flour, soda, cinnamon and salt; add to apple mixture and mix thoroughly. This will be a thick batter. Add nuts; mix again. Pour into a greased and floured 8 x 8-inch square pan or a loaf pan. Bake at 325° for 90 minutes. Test cake with a toothpick. Run knife around edge to loosen; remove from pan to cool.*"
Cuban Black Beans And Rice,"1 1/2 tablespoons olive oil 1 large onion, coarsely chopped 1 green bell pepper, coarsely chopped 3 garlic cloves, finely chopped 1 1/2 teaspoon chili powder 1 1/2 teaspoon ground cumin 4 cups black beans (1 19-ounce cans rinsed and drained) 2 1/2 cups vegetable broth 1-2 fresh or pickled jalapenos, minced 2 teaspoons honey 1 bay leaf, broken in half 1/2 cups rice 3 cups water 3/4 teaspoons salt 2 teaspoons red wine vinegar Salt & pepper to taste","Heat oil in large skillet or dutch oven. Add onion and green pepper and cook over medium heat, stirring occasionally until vegetables begin to soften (about 5 minutes). Add garlic, chili powder, and cumin. Cook, stirring until fragrant (about 1 minute). Add beans, broth, jalapenos, honey, and bay leaf. Bring to a boil, reduce the heat to medium-low and simmer, uncovered, until beans have thickened to a sauce-like consistency (about 20 minutes). Remove pieces of bay leaf. At this point, beans can be refrigerated up to 2 days ahead of serving time. Reheat before proceeding. Bring 3 cups of water to a boil in medium sized saucepan. Add rice and 3/4 teaspoon salt. Reduce heat to very low and cook, covered, until rice becomes tender and absorbs water (about 20 minutes). Stir vinegar into beans and season with salt and pepper (to taste). To serve, ladle beans over or alongside rice. Serve with Tropical Salsa."
